Restaurant Name,Cuisine,Reviewer Name,Review Date,Review,Rating,Word Count,Name Only,Review Only,Name & Review,Confidence,Model,Is Local
Orinoco Harvard Square,Venezuelan,Le Petit Salon Curl Concept,2024-12-16,,4.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Marielle Russo,2024-12-07,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Gabrielle G-C,2024-11-19,,5.0,0.0,yes,no,yes,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Will,2024-11-17,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,mary venegas,2024-10-06,"No tuve el chance de probar su comida, pero vi salir unos cuantos platos de la cocina y lucían deliciosos.
El ambiente es muy agradable y la atencion maravillosa.
Hoy tuvimos el placer de tomarnos dos riquisimos papelon con limón cortesía de la casa. Agradecidos🌿🇻🇪🇺🇸",5.0,45.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Orinoco Harvard Square,Venezuelan,Eugene Chung,2024-08-29,,4.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Ryan K,2024-08-25,"Tasty take out, though they could improve by labeling boxes within an order.",5.0,13.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Wislande Pierre,2024-08-09,,5.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Chi Moore,2024-08-03,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Ligia Alfonzo,2018-08-30,"Best Venezuelan food in Boston. The tequenos are to die for, better than the ones I had in Venezuela.",5.0,19.0,yes,yes,yes,high,gpt-4o-2024-08-06,yes
Orinoco Harvard Square,Venezuelan,Tyu,2024-07-22,,5.0,0.0,no,no,no,low,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Seeam Shahid Noor,2024-07-17,,4.0,0.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Jeanne Grg,2024-07-06,"Nourriture très bonne, beaucoup de choix dont beaucoup de végétariens, terrasse sympa",5.0,12.0,no,no,no,high,gpt-4o-2024-08-06,no
Orinoco Harvard Square,Venezuelan,Arwen L,2024-06-30,"The lamb was great, tasty and pairing sauce was great. The portion does feel a little too small. Sangria was also nice but does feel a little overly-diluted. Will come back to try the arepa next time.",4.0,37.0,no,no,no,low,gpt-4o-2024-08-06,no
